file,STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION_(M)
72058700184.csv,00184,"ABBEVILLE CHRIS CRUSTA MEMORIAL AIRPORT, LA US",2008-12-31,2020-06-21,Louisiana,United States,29.976,-92.084,15.2
72058900185.csv,00185,"SHAWANO MUNICIPAL AIRPORT, WI US",2009-01-31,2020-06-21,Wisconsin,United States,44.783,-88.55,248.1
72059200186.csv,00186,"H L SONNY CALLAHAN AIRPORT, AL US",2008-12-31,2020-06-21,Alabama,United States,30.46,-87.87700000000001,28.0
72059300187.csv,00187,"STARKE CO AIRPORT, IN US",2008-12-31,2020-06-21,Indiana,United States,41.333,-86.667,208.2
72059400188.csv,00188,"HOUSTON DUNN HELISTOP, TX US",2008-12-31,2020-02-18,Texas,United States,29.717,-95.383,69.2
72059600189.csv,00189,"NEWBERRY CO AIRPORT, SC US",2009-01-04,2020-06-21,South Carolina,United States,34.3,-81.633,173.1
72059700190.csv,00190,"LAURENS CO AIRPORT, SC US",2009-01-04,2020-06-18,South Carolina,United States,34.5,-81.95,212.1
72059800191.csv,00191,"BERKELEY CO AIRPORT, SC US",2009-01-04,2020-06-21,South Carolina,United States,33.183,-80.033,22.3
72059900192.csv,00192,"CHESTER CATAWBA REGIONAL AIRPORT, SC US",2009-01-04,2020-06-21,South Carolina,United States,34.783,-81.2,200.3
72060100193.csv,00193,"AIKEN MUNICIPAL AIRPORT, SC US",2009-01-04,2020-06-21,South Carolina,United States,33.65,-81.683,161.2
72060200194.csv,00194,"BARNWELL REGIONAL AIRPORT, SC US",2009-01-04,2020-06-21,South Carolina,United States,33.25,-81.383,75.3
72060300195.csv,00195,"WOODWARD FIELD AIRPORT, SC US",2009-01-04,2020-06-21,South Carolina,United States,34.283,-80.567,92.0
72060400196.csv,00196,"WILLIAMSBURG REGIONAL AIRPORT, SC US",2009-01-04,2020-06-21,South Carolina,United States,33.717,-79.85,20.1
72060500197.csv,00197,"CHERAW MUNICIPAL AIRPORT LYNCH BELLINGER FIELD, SC US",2009-01-04,2020-06-21,South Carolina,United States,34.717,-79.95,73.2
72060600198.csv,00198,"CHARLESTON EXECUTIVE AIRPORT, SC US",2012-12-31,2020-06-21,South Carolina,United States,32.701,-80.003,5.2
72060700199.csv,00199,"LANCASTER CO MC WHIRTER FIELD AIRPORT, SC US",2009-01-04,2020-06-21,South Carolina,United States,34.717,-80.85,148.1
72060800200.csv,00200,"MARION CO AIRPORT, SC US",2009-01-04,2020-06-21,South Carolina,United States,34.181,-79.335,28.0
72060900201.csv,00201,"LOWCOUNTRY REGIONAL AIRPORT, SC US",2012-12-31,2020-06-21,South Carolina,United States,32.917,-80.633,31.1
72061100202.csv,00202,"SUMTER AIRPORT, SC US",2009-01-04,2020-06-21,South Carolina,United States,34.0,-80.367,55.2
72061200203.csv,00203,"BEAUFORT CO AIRPORT, SC US",2009-01-19,2020-06-21,South Carolina,United States,32.4121,-80.6343,38.1
72061300204.csv,00204,"CONWAY HORRY CO AIRPORT, SC US",2009-05-09,2020-06-21,South Carolina,United States,33.828,-79.122,10.1
72061400205.csv,00205,"LINCOLN REGIONAL AIRPORT KARL HARDER FIELD, CA US",2009-05-09,2020-06-21,California,United States,38.909,-121.351,37.2
72061500206.csv,00206,"COLUMBIA AIRPORT, CA US",2009-01-19,2020-06-21,California,United States,38.033,-120.417,646.2
72061600207.csv,00207,"BRANSON AIRPORT, MO US",2009-01-31,2020-06-21,Missouri,United States,36.533,-93.2,397.2
72061700208.csv,00208,"HOUSTON EXECUTIVE AIRPORT, TX US",2009-02-03,2020-06-21,Texas,United States,29.8,-95.9,51.2
72062400211.csv,00211,"MADISON MUNICIPAL AIRPORT, SD US",2009-03-11,2020-06-21,South Dakota,United States,44.016000000000005,-97.086,523.0
72062500212.csv,00212,"BLACKWELL TONKAWA MUNICIPAL AIRPORT, OK US",2009-03-11,2020-06-21,Oklahoma,United States,36.75,-97.35,314.2
72062600213.csv,00213,"PAMPA MESA VISTA AIRPORT, TX US",2009-03-25,2020-06-21,Texas,United States,35.883,-101.03299999999999,845.2
72062700214.csv,00214,"STIGLER REGIONAL AIRPORT, OK US",2009-03-11,2020-06-21,Oklahoma,United States,35.283,-95.1,183.2
72062800215.csv,00215,"CLARENCE E PAGE MUNICIPAL AIRPORT, OK US",2009-03-25,2020-06-21,Oklahoma,United States,35.483000000000004,-97.81700000000001,413.0
72062900216.csv,00216,"JACK BARSTOW AIRPORT, MI US",2009-04-05,2020-06-21,Michigan,United States,43.663000000000004,-84.26100000000001,194.2
72063100217.csv,00217,"MARLBORO CO JETPPORT H E AVENT FIELD, SC US",2009-04-19,2020-06-21,South Carolina,United States,34.617,-79.733,45.1
72063200218.csv,00218,"SUMMERVILLE AIRPORT, SC US",2009-04-03,2020-06-21,South Carolina,United States,33.063,-80.279,17.1
72063300219.csv,00219,"HARTSVILLE REGIONAL AIRPORT, SC US",2009-04-02,2020-06-21,South Carolina,United States,34.4,-80.117,111.3
72063400220.csv,00220,"FAIRFIELD CO AIRPORT, SC US",2009-04-20,2020-06-21,South Carolina,United States,34.315,-81.109,176.2
72063500221.csv,00221,"H A CLARK MEMORIAL FIELD AIRPORT, AZ US",2009-05-07,2020-06-21,Arizona,United States,35.3,-112.2,2035.1
72063600222.csv,00222,"CLINTON MEMORIAL AIRPORT, MO US",2009-05-10,2020-05-24,Missouri,United States,38.35,-93.68299999999999,251.2
72063700223.csv,00223,"HOUSTON SOUTHWEST AIRPORT, TX US",2009-05-31,2020-06-21,Texas,United States,29.5,-95.477,21.0
72063800224.csv,00224,"BEND MUNICIPAL AIRPORT, OR US",2009-05-23,2020-06-21,Oregon,United States,44.095,-121.2,1055.2
72063900225.csv,00225,"HORSESHOE BAY RESORT AIRPORT, TX US",2009-06-04,2020-06-21,Texas,United States,30.533,-98.367,333.1
72064354940.csv,54940,"FOREST CITY MUNICIPAL AIRPORT, IA US",2009-07-13,2020-06-21,Iowa,United States,43.23475,-93.6241,374.6
72064400226.csv,00226,"BUCKEYE MUNICIPAL AIRPORT, AZ US",2012-12-31,2020-06-21,Arizona,United States,33.417,-112.68299999999999,311.2
72064500227.csv,00227,"PLACERVILLE AIRPORT, CA US",2009-07-10,2020-06-21,California,United States,38.717,-120.75,787.3
72064600228.csv,00228,"HALF MOON BAY AIRPORT, CA US",2009-07-16,2020-06-21,California,United States,37.513000000000005,-122.501,20.1
72064700229.csv,00229,"LAMPASAS AIRPORT, TX US",2009-07-18,2020-06-21,Texas,United States,31.105999999999998,-98.196,370.0
72064800230.csv,00230,"AUSTIN EXECUTIVE AIRPORT, TX US",2009-07-21,2020-06-21,Texas,United States,30.395,-97.56700000000001,188.1
72064900231.csv,00231,"HALIFAX NORTHAMPTON REGIONAL AIRPORT, NC US",2009-07-21,2020-06-21,North Carolina,United States,36.33,-77.635,44.2
72065100232.csv,00232,"UNION CO AIRPORT, OH US",2009-07-20,2020-06-21,Ohio,United States,40.225,-83.352,311.2
72065200433.csv,00433,"BRIDGEPORT SONORA JUNCTION, CA US",2009-08-26,2020-06-21,California,United States,38.3557,-119.51899999999999,2057.1
72065500235.csv,00235,"CRYSTAL RIVER AIRPORT, FL US",2009-08-11,2020-06-21,Florida,United States,28.866999999999997,-82.56700000000001,3.0
72065900239.csv,00239,"OZONA MUNICIPAL AIRPORT, TX US",2009-11-17,2020-06-21,Texas,United States,30.735,-101.20299999999999,726.0
72066500243.csv,00243,MAGNOLIA OIL PLATFORM,2009-12-28,2020-06-21,,,27.2,-92.2,224.0
72066600244.csv,00244,SHIP SHOAL OIL PLATFORM,2009-12-28,2020-02-21,,,28.6,-91.2,224.0
72066800246.csv,00246,EAST BREAKS OIL PLATFORM,2009-12-28,2020-06-21,,,27.816999999999997,-94.31700000000001,224.0
72066900247.csv,00247,GUNNISON OIL PLATFORM,2009-12-28,2020-06-21,,,27.3,-93.53299999999999,224.0
72067100248.csv,00248,"JESUP WAYNE CO AIRPORT, GA US",2010-01-11,2020-06-21,Georgia,United States,31.554000000000002,-81.883,33.2
72067200485.csv,00485,"FLAGLER CO EXECUTIVE AIRPORT, FL US",2009-11-02,2020-06-21,Florida,United States,29.46738,-81.20633000000001,10.1
72067400249.csv,00249,"WEST GEORGIA REGIONAL AIRPORT O V GRAY FIELD, GA US",2010-01-28,2020-06-21,Georgia,United States,33.633,-85.15,354.2
72069903724.csv,03724,"WESTMINSTER CARROLL CO REGIONAL JB POAGE AIRPORT, MD US",2007-07-10,2020-06-21,Maryland,United States,39.608059999999995,-77.0075,240.5
72070154942.csv,54942,"OSCEOLA MUNICIPAL AIRPORT, IA US",2010-03-03,2020-06-21,Iowa,United States,41.05222,-93.68913,339.9
72071200250.csv,00250,"HENRY TIFT MYERS AIRPORT, GA US",2010-08-03,2020-06-21,Georgia,United States,31.429000000000002,-83.48899999999999,108.2
72071300251.csv,00251,"DARKE CO AIRPORT, OH US",2010-03-07,2020-06-21,Ohio,United States,40.204,-84.53200000000001,307.2
72071400252.csv,00252,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",2010-04-24,2020-06-21,Georgia,United States,33.912,-84.941,393.2
72071700442.csv,00442,WEST DELTA 27A,2010-05-02,2020-06-21,,,29.116659999999996,-89.55,36.3
72071800253.csv,00253,MISSISSIPPI CANYON 311 A,2010-05-02,2020-06-21,,,28.643,-89.794,224.0
72071900254.csv,00254,EAST CAMERON 278 OIL PLATFORM,2010-05-02,2018-09-18,,,28.433000000000003,-92.883,224.0
72072100255.csv,00255,SABINE OIL PLATFORM,2010-05-02,2019-02-28,,,29.483,-93.633,224.0
72072200256.csv,00256,SOUTH MARSH 268 OIL PLATFORM,2010-05-02,2020-06-16,,,29.116999999999997,-91.867,224.0
72072500434.csv,00434,BRAZOS 133B,2010-05-06,2020-06-21,,,28.058000000000003,-95.87200000000001,0.0
72072700260.csv,00260,HIGH ISLAND 376,2010-05-06,2020-06-21,,,27.962,-93.671,0.3
72072900435.csv,00435,BRAZOS 451 OILP,2010-05-17,2020-06-02,,,28.5,-95.71600000000001,34.1
72073400264.csv,00264,"NAMPA MUNICIPAL AIRPORT, ID US",2010-05-13,2020-06-21,Idaho,United States,43.581,-116.523,773.3
72073573805.csv,73805,"NORTHWEST FLORIDA BEACHES INTERNATIONAL AIRPORT, FL US",2010-05-22,2020-06-21,Florida,United States,30.349,-85.788,17.4
72073600265.csv,00265,"FULTON CO AIRPORT, IN US",2010-06-06,2020-06-21,Indiana,United States,41.066,-86.182,241.1
72073700266.csv,00266,"CARRINGTON MUNICIPAL AIRPORT, ND US",2010-06-09,2020-06-21,North Dakota,United States,47.451,-99.15100000000001,490.1
72073800267.csv,00267,"THOMASVILLE REGIONAL AIRPORT, GA US",2010-06-09,2020-06-21,Georgia,United States,30.901999999999997,-83.881,80.2
72073900268.csv,00268,"MINDEN AIRPORT, LA US",2011-04-30,2020-06-21,Louisiana,United States,32.646,-93.29799999999999,85.0
72074100269.csv,00269,"BOULDER CITY MUNICIPAL AIRPORT, NV US",2010-06-23,2020-06-21,Nevada,United States,35.946999999999996,-114.861,671.2
72074200270.csv,00270,"FAITH RANCH AIRPORT, TX US",2010-06-29,2020-02-27,Texas,United States,28.209,-100.01899999999999,236.2
72074300418.csv,00418,SOUTH PADRE ISLAND HELIPORT,2010-06-29,2017-01-02,,,26.066999999999997,-97.15,4.3
72074400271.csv,00271,"PICKENS CO AIRPORT, SC US",2010-07-20,2020-06-21,South Carolina,United States,34.817,-82.7,309.1
72074500272.csv,00272,BOOMVANG SPAR OIL PLATFORM,2010-07-26,2020-06-21,,,27.35,-94.633,101.2
72074924255.csv,24255,"WHIDBEY ISLAND NAS, WA US",1945-03-31,2020-06-21,Washington,United States,48.35,-122.66667,14.3
72076800274.csv,00274,"LEE CO AIRPORT, VA US",2010-09-20,2020-06-21,Virginia,United States,36.654,-83.21799999999999,430.1
72076900275.csv,00275,"GEORGE M BRYAN AIRPORT, MS US",2012-12-31,2020-06-21,Mississippi,United States,33.433,-88.84899999999999,101.2
72077100276.csv,00276,"COLEMAN MUNICIPAL AIRPORT, TX US",2010-09-29,2020-06-21,Texas,United States,31.840999999999998,-99.404,517.2
72077900461.csv,00461,"MEXIA LIMESTONE CO AIRPORT, TX US",2013-08-28,2020-06-21,Texas,United States,31.641170000000002,-96.51445,166.1
72078700278.csv,00278,"JOHN BELL WILLIAMS AIRPORT, MS US",2011-04-01,2020-06-21,Mississippi,United States,32.304,-90.411,75.3
72083900279.csv,00279,"RENO STEAD AIRPORT, NV US",2011-09-20,2020-06-21,Nevada,United States,39.667,-119.876,1540.2
72085200280.csv,00280,"MEADOW LAKE AIRPORT, CO US",2010-11-30,2020-06-21,Colorado,United States,38.946,-104.57,2095.2
72085300281.csv,00281,"ROLLA MUNICIPAL AIRPORT, ND US",2010-11-17,2020-06-21,North Dakota,United States,48.88399999999999,-99.62100000000001,555.0
72085400282.csv,00282,"BEACH AIRPORT, ND US",2010-11-17,2020-06-21,North Dakota,United States,46.925,-103.98200000000001,840.0
72085500283.csv,00283,"CAVALIER MUNICIPAL AIRPORT, ND US",2010-11-17,2020-06-21,North Dakota,United States,48.784,-97.632,272.2
72085600284.csv,00284,"SCOTTSBORO MUNICIPAL AIRPORT WORD FIELD, AL US",2010-11-29,2020-06-21,Alabama,United States,34.689,-86.006,198.1
72085800285.csv,00285,"CANDO MUNICIPAL AIRPORT, ND US",2010-11-17,2020-06-21,North Dakota,United States,48.48,-99.236,450.2
72085900286.csv,00286,"BLACK RIVER FALLS AREA AIRPORT, WI US",2010-11-17,2020-06-21,Wisconsin,United States,44.251000000000005,-90.855,255.1
72086100287.csv,00287,"CROSBY MUNICIPAL AIRPORT, ND US",2010-11-17,2020-06-21,North Dakota,United States,48.928999999999995,-103.29700000000001,594.1
72086300289.csv,00289,"TIOGA MUNICIPAL AIRPORT, ND US",2010-11-17,2020-06-21,North Dakota,United States,48.381,-102.898,691.0
72086500291.csv,00291,"HUTSON FIELD AIRPORT, ND US",2010-11-17,2020-06-21,North Dakota,United States,48.405,-97.37100000000001,251.2
72086600292.csv,00292,"MERCER CO REGIONAL AIRPORT, ND US",2010-11-17,2020-06-21,North Dakota,United States,47.29,-101.581,553.2
72086700293.csv,00293,"RUGBY MUNICIPAL AIRPORT, ND US",2010-12-09,2020-06-21,North Dakota,United States,48.39,-100.024,472.1
72086800294.csv,00294,"WATFORD CITY MUNICIPAL AIRPORT, ND US",2010-12-09,2020-06-21,North Dakota,United States,47.79600000000001,-103.25399999999999,643.1
72086900295.csv,00295,"JESSE VIERTEL MEMORIAL AIRPORT, MO US",2010-12-02,2020-06-21,Missouri,United States,38.946999999999996,-92.68299999999999,218.2
72087100296.csv,00296,"MANDAN MUNICIPAL AIRPORT, ND US",2010-11-17,2020-06-21,North Dakota,United States,46.768,-100.89399999999999,593.1
72088700297.csv,00297,"MANITOWISH WATERS AIRPORT, WI US",2011-12-14,2020-06-21,Wisconsin,United States,46.117,-89.883,491.0
72090200298.csv,00298,"DUPONT LAPEER AIRPORT, MI US",2012-12-31,2020-06-21,Michigan,United States,43.067,-83.26700000000001,254.2
72090300441.csv,00441,"DAVIESS CO AIRPORT, IN US",2013-08-25,2020-06-21,Indiana,United States,38.70042,-87.12973000000001,143.3
72090400299.csv,00299,"DELAND MUNICIPAL AIRPORT SYDNEY H TAYLOR FIELD, FL US",2012-02-08,2020-06-21,Florida,United States,29.066999999999997,-81.283,24.1
72090900300.csv,00300,"STANLEY MUNICIPAL AIRPORT, ND US",2010-12-06,2020-06-21,North Dakota,United States,48.301,-102.406,684.3
72091100301.csv,00301,"BARNES CO MUNICIPAL AIRPORT, ND US",2010-12-14,2020-06-21,North Dakota,United States,46.942,-98.01799999999999,427.0
72091200302.csv,00302,VIOSCA KNOLL 768 OIL PLATFORM,2011-01-11,2020-06-21,,,29.233,-87.78299999999999,53.0
72091300303.csv,00303,SALSA,2011-01-12,2020-06-21,,,27.833000000000002,-91.98299999999999,30.2
72091400304.csv,00304,EUGENE ISLAND OIL PLATFORM,2011-01-12,2020-06-21,,,28.633000000000003,-91.48299999999999,28.0
72091600453.csv,00453,GREEN CANYON 338,2011-01-12,2020-06-21,,,27.63,-90.45,58.2
72091700306.csv,00306,HIGH ISLAND 179 OIL PLATFORM,2011-01-12,2020-03-26,,,29.183000000000003,-94.51700000000001,75.3
72091800307.csv,00307,MAIN PASS 140B,2011-01-12,2020-06-20,,,29.296,-88.84200000000001,25.0
72092300310.csv,00310,"BOUNDARY CO AIRPORT, ID US",2011-01-17,2020-06-21,Idaho,United States,48.726000000000006,-116.295,711.1
72092400311.csv,00311,"ROSCOE TURNER AIRPORT, MS US",2011-01-24,2020-06-21,Mississippi,United States,34.915,-88.604,130.1
72092500312.csv,00312,ATLANTIS OIL PLATFORM,2011-03-09,2020-06-21,,,27.2,-90.03299999999999,50.3
72092600313.csv,00313,"BEAUMONT MUNICIPAL AIRPORT, TX US",2011-03-09,2020-06-21,Texas,United States,30.070999999999998,-94.21600000000001,10.1
72092700314.csv,00314,"FLETCHER FIELD AIRPORT, MS US",2011-03-10,2020-06-21,Mississippi,United States,34.3,-90.512,53.0
72092800315.csv,00315,"DELAWARE MUNICIPAL JIM MOORE FIELD AIRPORT, OH US",2011-03-14,2020-06-21,Ohio,United States,40.28,-83.115,288.0
72092900316.csv,00316,"CUMBERLAND MUNICIPAL AIRPORT, WI US",2011-03-08,2020-06-21,Wisconsin,United States,45.506,-91.98100000000001,378.3
72093200317.csv,00317,"BROOKHAVEN LINCOLN CO AIRPORT, MS US",2011-04-01,2020-06-21,Mississippi,United States,31.605999999999998,-90.40899999999999,149.0
72093300318.csv,00318,"LINTON MUNICIPAL AIRPORT, ND US",2011-05-12,2020-06-21,North Dakota,United States,46.218,-100.245,542.2
72094200323.csv,00323,"WAHOO MUNICIPAL AIRPORT, NE US",2011-05-16,2020-06-21,Nebraska,United States,41.233000000000004,-96.6,373.1
72094300431.csv,00431,"HARRISON CO AIRPORT, TX US",2011-05-17,2020-06-21,Texas,United States,32.5205,-94.3077,108.8
72094400324.csv,00324,"BELLEFONTAINE REGIONAL AIRPORT, OH US",2011-05-11,2020-06-21,Ohio,United States,40.367,-83.81700000000001,342.3
72094600326.csv,00326,"FERNANDINA BEACH MUNICIPAL AIRPORT, FL US",2011-05-11,2020-06-21,Florida,United States,30.616999999999997,-81.467,5.2
72094800328.csv,00328,"JIMMY CARTER REGIONAL AIRPORT, GA US",2011-07-10,2020-06-21,Georgia,United States,32.11,-84.189,142.6
72094900329.csv,00329,"CAMDENTON MEMORIAL AIRPORT, MO US",2011-06-29,2020-06-20,Missouri,United States,37.974000000000004,-92.691,324.0
72095100330.csv,00330,"EAST GEORGIA REGIONAL AIRPORT, GA US",2011-07-03,2020-06-21,Georgia,United States,32.609,-82.37,100.3
72095300331.csv,00331,MAIN PASS 289 C OIL PLATFORM,2011-08-23,2020-06-21,,,29.248,-88.441,115.2
72095400456.csv,00456,ALAMINOS CANYON,2011-08-23,2020-06-21,,,26.933329999999998,-94.68333,25.3
72095600332.csv,00332,VERMILION 331 OIL PLATFORM,2011-08-24,2020-05-02,,,28.27,-92.264,90.2
72095700333.csv,00333,"PORT FORCHON HELIPORT, LA US",2011-09-30,2020-06-21,Louisiana,United States,29.116999999999997,-90.2,30.2
72096100336.csv,00336,"LOGANSPORT CASS CO AIRPORT, IN US",2011-10-27,2020-06-21,Indiana,United States,40.711,-86.375,225.2
72096200337.csv,00337,"HEART OF GEORGIA REGIONAL AIRPORT, GA US",2011-11-01,2020-06-21,Georgia,United States,32.214,-83.12799999999999,93.3
72096400338.csv,00338,"TYNDALL DRONE RUNWAY, FL US",2012-01-24,2020-06-21,Florida,United States,30.033,-85.53299999999999,5.2
72096513910.csv,13910,"ABILENE DYESS AFB, TX US",1943-11-30,2020-06-21,Texas,United States,32.43333,-99.85,545.0
72096600339.csv,00339,"GRIFFIN SPALDING CO AIRPORT, GA US",2011-11-17,2020-06-21,Georgia,United States,33.227,-84.275,292.3
72096700457.csv,00457,"FALSE RIVER REGIONAL AIRPORT, LA US",2011-12-20,2020-06-21,Louisiana,United States,30.7183,-91.4786,12.2
72096800340.csv,00340,"SILER CITY MUNICIPAL AIRPORT, NC US",2011-12-14,2020-06-20,North Carolina,United States,35.704,-79.50399999999999,187.1
72097100342.csv,00342,"SOUTH PASS, WY US",2012-01-29,2020-06-21,Wyoming,United States,42.516999999999996,-108.78299999999999,2588.1
72097400344.csv,00344,"WINCHESTER MUNICIPAL AIRPORT, TN US",2012-02-08,2020-06-21,Tennessee,United States,35.178000000000004,-86.066,298.1
72102900347.csv,00347,"LA PORTE MUNICIPAL AIRPORT, IN US",2012-04-01,2020-06-21,Indiana,United States,41.571999999999996,-86.735,247.2
72103100348.csv,00348,"TULLAHOMA REGIONAL AIRPORT WILLIAM NORTHERN FIELD, TN US",2012-04-07,2020-06-21,Tennessee,United States,35.38,-86.24600000000001,330.1
72103300350.csv,00350,"FITZGERALD MUNICIPAL AIRPORT, GA US",2012-06-19,2020-06-21,Georgia,United States,31.684,-83.27,111.3
72103400351.csv,00351,"CAMERON MUNICIPAL AIRPORT, TX US",2012-04-30,2020-06-21,Texas,United States,30.879,-96.971,123.1
72103500352.csv,00352,"HAZLEHURST AIRPORT, GA US",2012-07-04,2020-06-21,Georgia,United States,31.885,-82.647,78.0
72103600353.csv,00353,"BOYSEN THERMOPOL, WY US",2012-08-05,2020-06-21,Wyoming,United States,43.467,-108.389,2225.0
72104200486.csv,00486,"ZEPHYRHILLS MUNICIPAL AIRPORT, FL US",2012-08-12,2020-06-21,Florida,United States,28.22813,-82.15592,27.4
72104400448.csv,00448,"RALPH M HALL ROCKWALL MUNICIPAL AIRPORT, TX US",2012-08-12,2020-06-21,Texas,United States,32.93059,-96.43548,175.3
72104500354.csv,00354,"MIDWEST NATIONAL AIR CENTER AIRPORT, MO US",2012-08-20,2020-06-21,Missouri,United States,39.332,-94.31,237.1
72104800471.csv,00471,"PRESIDIO LELY INTERNATIONAL AIRPORT, TX US",2013-07-30,2020-06-21,Texas,United States,29.634209999999996,-104.36149,896.1
72200354930.csv,54930,"STANTON AIRFIELD, MN US",2005-12-31,2020-06-21,Minnesota,United States,44.475559999999994,-93.01639,280.4
72200454922.csv,54922,"WAHPETON HARRY STERN AIRPORT, ND US",2005-12-31,2020-06-21,North Dakota,United States,46.244170000000004,-96.60722,295.0
72200654926.csv,54926,"LUVERNE QUENTIN AANENSON FIELD AIRPORT, MN US",2005-12-31,2020-06-21,Minnesota,United States,43.621109999999994,-96.21583000000001,436.2
72200754828.csv,54828,"CARO TUSCOLA AREA AIRPORT, MI US",2005-01-31,2020-06-21,Michigan,United States,43.458890000000004,-83.44556,213.7
72200812995.csv,12995,"PORT ARANSAS MUSTANG BEACH AIRPORT, TX US",2005-12-31,2020-06-21,Texas,United States,27.811940000000003,-97.08861,1.5
72201012836.csv,12836,"KEY WEST INTERNATIONAL AIRPORT, FL US",1947-12-31,2020-06-21,Florida,United States,24.5571,-81.7554,0.3
72201192813.csv,92813,"ORLANDO KISSIMMEE MUNICIPAL AIRPORT, FL US",2004-12-31,2020-06-21,Florida,United States,28.289720000000003,-81.43694,25.0
72201292817.csv,92817,"THE VILLAGES, FL US",2004-12-31,2018-02-13,Florida,United States,28.95,-81.96667,27.1
72201412818.csv,12818,"BROOKSVILLE HERNANDO CO AIRPORT, FL US",2004-12-31,2020-06-21,Florida,United States,28.473609999999997,-82.45444,23.5
72201512850.csv,12850,"KEY WEST NAS, FL US",1945-02-28,2020-06-21,Florida,United States,24.58333,-81.68333,1.8
72201612896.csv,12896,"MARATHON AIRPORT, FL US",2004-12-31,2020-06-21,Florida,United States,24.72583,-81.05167,2.4
